no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
1,Alafan (Alapan),23893,8,12,11.09.08,Kab.,Simeulue,Aceh (NAD),1
2,Arongan Lambalek,23652,27,-,11.05.07,Kab.,Aceh Barat,Aceh (NAD),1
3,Atu Lintang,24563,11,-,11.04.18,Kab.,Aceh Tengah,Aceh (NAD),1
4,Babah Rot,23767,14,-,11.12.06,Kab.,Aceh Barat Daya,Aceh (NAD),1
5,Babul Makmur,24673,21,-,11.02.06,Kab.,Aceh Tenggara,Aceh (NAD),1
6,Babul Rahmah,24675,27,-,11.02.11,Kab.,Aceh Tenggara,Aceh (NAD),1
7,Babussalam,24664,27,-,11.02.04,Kab.,Aceh Tenggara,Aceh (NAD),1
8,Badar,24666,18,-,11.02.05,Kab.,Aceh Tenggara,Aceh (NAD),1
9,Baiturrahman,23241 - 23245,10,-,11.71.01,Kota,Banda Aceh,Aceh (NAD),1
10,Baitussalam,23373,13,-,11.06.20,Kab.,Aceh Besar,Aceh (NAD),1
11,Bakongan,23773,7,1,11.01.01,Kab.,Aceh Selatan,Aceh (NAD),1
12,Bakongan Timur,23777,7,-,11.01.15,Kab.,Aceh Selatan,Aceh (NAD),1
13,Baktiya,24392,57,-,11.08.01,Kab.,Aceh Utara,Aceh (NAD),1
14,Baktiya Barat,24396,26,-,11.08.19,Kab.,Aceh Utara,Aceh (NAD),1
15,Bambel,24672,33,-,11.02.03,Kab.,Aceh Tenggara,Aceh (NAD),1
16,Banda Alam,24458,16,-,11.03.15,Kab.,Aceh Timur,Aceh (NAD),1
17,Banda Baro,24376,9,-,11.08.26,Kab.,Aceh Utara,Aceh (NAD),1
18,Banda Mulia,24472,10,1,11.16.09,Kab.,Aceh Tamiang,Aceh (NAD),1
19,Banda Raya,23238 - 23239,10,-,11.71.07,Kota,Banda Aceh,Aceh (NAD),1
20,Banda Sakti,24315 - 24351,18,-,11.73.02,Kota,Lhokseumawe,Aceh (NAD),1
21,Bandar,24582,35,-,11.17.04,Kab.,Bener Meriah,Aceh (NAD),1
22,Bandar Baru,24184,43,-,11.18.06,Kab.,Pidie Jaya,Aceh (NAD),1
23,Bandar Dua,24188,45,-,11.18.04,Kab.,Pidie Jaya,Aceh (NAD),1
24,Bandar Pusaka,24478,15,-,11.16.10,Kab.,Aceh Tamiang,Aceh (NAD),1
25,Batee,24152,28,-,11.07.03,Kab.,Pidie,Aceh (NAD),1
26,Bebesen,24552,28,-,11.04.03,Kab.,Aceh Tengah,Aceh (NAD),1
27,Bendahara,24470,33,4,11.16.02,Kab.,Aceh Tamiang,Aceh (NAD),1
28,Bener Kelipah,24583,12,-,11.17.08,Kab.,Bener Meriah,Aceh (NAD),1
29,Beutong,23672,24,-,11.15.04,Kab.,Nagan Raya,Aceh (NAD),1
30,Beutong Ateuh Banggalang,23673,4,-,11.15.10,Kab.,Nagan Raya,Aceh (NAD),1
31,Bies,24561,12,-,11.04.20,Kab.,Aceh Tengah,Aceh (NAD),1
32,Bintang,24571,24,-,11.04.08,Kab.,Aceh Tengah,Aceh (NAD),1
33,Birem Bayeun,24452,27,1,11.03.04,Kab.,Aceh Timur,Aceh (NAD),1
34,Blang Bintang (Blank Bintang),23360,26,-,11.06.23,Kab.,Aceh Besar,Aceh (NAD),1
35,Blang Mangat,24375,22,-,11.73.03,Kota,Lhokseumawe,Aceh (NAD),1
36,Blangjerango (Blang Jerango),24655,10,-,11.13.09,Kab.,Gayo Lues,Aceh (NAD),1
37,Blangkejeren (Blang Kejeren),24655,20,-,11.13.01,Kab.,Gayo Lues,Aceh (NAD),1
38,Blangpegayon (Blang Pegayon),24653,12,-,11.13.06,Kab.,Gayo Lues,Aceh (NAD),1
39,Blangpidie (Blang Pidie),23764,20,-,11.12.01,Kab.,Aceh Barat Daya,Aceh (NAD),1
40,Bubon,23651,17,-,11.05.06,Kab.,Aceh Barat,Aceh (NAD),1
41,Bukit,24581,40,-,11.17.05,Kab.,Bener Meriah,Aceh (NAD),1
42,Bukit Tusam,24671,23,-,11.02.09,Kab.,Aceh Tenggara,Aceh (NAD),1
43,Celala,24562,17,-,11.04.13,Kab.,Aceh Tengah,Aceh (NAD),1
44,Cot Girek,24352,24,-,11.08.17,Kab.,Aceh Utara,Aceh (NAD),1
45,Dabun Gelang (Debun Gelang),24652,9,-,11.13.08,Kab.,Gayo Lues,Aceh (NAD),1
46,Danau Paris,24784,6,-,11.10.11,Kab.,Aceh Singkil,Aceh (NAD),1
47,Darul Aman,24455,45,-,11.03.01,Kab.,Aceh Timur,Aceh (NAD),1
48,Darul Falah,24454,11,-,11.03.22,Kab.,Aceh Timur,Aceh (NAD),1
49,Darul Hasanah,24663,28,-,11.02.07,Kab.,Aceh Tenggara,Aceh (NAD),1
50,Darul Hikmah,23656,19,-,11.14.08,Kab.,Aceh Jaya,Aceh (NAD),1
51,Darul Ihsan (Iksan),24468,16,-,11.03.21,Kab.,Aceh Timur,Aceh (NAD),1
52,Darul Imarah,23352,32,-,11.06.07,Kab.,Aceh Besar,Aceh (NAD),1
53,Darul Kamal,23350,14,-,11.06.19,Kab.,Aceh Besar,Aceh (NAD),1
